Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
68,tt3890160,2024-08-08,2024-08-08,,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160/,Movie,7.5,113,2017,"Action, Crime, Drama, Music",622937,2017-06-28,"Edgar Wright",,
69,tt0396269,2024-08-08,2024-08-08,,"Wedding Crashers","Wedding Crashers",https://www.imdb.com/title/tt0396269/,Movie,7.0,119,2005,"Comedy, Romance",378733,2005-07-15,"David Dobkin",,
70,tt0129387,2024-08-08,2024-08-08,,"There's Something About Mary","There's Something About Mary",https://www.imdb.com/title/tt0129387/,Movie,7.1,119,1998,"Comedy, Romance",331896,1998-07-15,"Bobby Farrelly, Peter Farrelly",,
71,tt0315327,2024-08-08,2024-08-08,,"Bruce Almighty","Bruce Almighty",https://www.imdb.com/title/tt0315327/,Movie,6.8,101,2003,"Comedy, Fantasy",438493,2003-05-23,"Tom Shadyac",,
72,tt0814314,2024-08-08,2024-08-08,,"Seven Pounds","Seven Pounds",https://www.imdb.com/title/tt0814314/,Movie,7.6,123,2008,"Drama, Mystery, Thriller",316908,2008-12-19,"Gabriele Muccino",,
73,tt0091042,2024-08-08,2024-08-08,,"Ferris Bueller's Day Off","Ferris Bueller's Day Off",https://www.imdb.com/title/tt0091042/,Movie,7.8,103,1986,"Comedy",391730,1986-06-11,"John Hughes",,
74,tt3460252,2024-08-08,2024-08-08,,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252/,Movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",668085,2015-12-30,"Quentin Tarantino",,
75,tt1058017,2024-08-08,2024-08-08,,"The Invention of Lying","The Invention of Lying",https://www.imdb.com/title/tt1058017/,Movie,6.4,100,2009,"Comedy, Fantasy, Romance",150514,2009-10-02,"Ricky Gervais, Matthew Robinson",,
76,tt1727770,2024-08-08,2024-08-08,,"Absolutely Anything","Absolutely Anything",https://www.imdb.com/title/tt1727770/,Movie,6.0,85,2015,"Comedy, Sci-Fi",49398,2017-05-12,"Terry Jones",,
77,tt0393162,2024-08-08,2024-08-08,,"Coach Carter","Coach Carter",https://www.imdb.com/title/tt0393162/,Movie,7.3,136,2005,"Biography, Drama, Sport",174118,2005-01-14,"Thomas Carter",,
78,tt1032755,2024-08-08,2024-08-08,,"RocknRolla","RocknRolla",https://www.imdb.com/title/tt1032755/,Movie,7.2,114,2008,"Action, Crime, Thriller",266597,2008-10-31,"Guy Ritchie",,
79,tt0208092,2024-08-08,2024-08-08,,"Snatch","Snatch",https://www.imdb.com/title/tt0208092/,Movie,8.2,102,2000,"Comedy, Crime",919772,2001-01-19,"Guy Ritchie",,
80,tt0365748,2024-08-08,2024-08-08,,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748/,Movie,7.9,99,2004,"Comedy, Horror",600582,2004-09-24,"Edgar Wright",,
81,tt5013056,2024-08-08,2024-08-08,,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056/,Movie,7.8,106,2017,"Action, Drama, History, Thriller, War",749672,2017-07-21,"Christopher Nolan",,
82,tt1197624,2024-08-08,2024-08-08,,"Law Abiding Citizen","Law Abiding Citizen",https://www.imdb.com/title/tt1197624/,Movie,7.4,109,2009,"Action, Crime, Drama, Thriller",323835,2009-10-16,"F. Gary Gray",,
83,tt1010048,2024-08-08,2024-08-08,,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048/,Movie,8.0,120,2008,"Crime, Drama, Romance",882658,2008-12-25,"Danny Boyle, Loveleen Tandan",,
84,tt0114369,2024-08-08,2024-08-08,,"Se7en","Se7en",https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1825171,1995-09-22,"David Fincher",7,2024-08-06
